,YEAR,MONTH,VAR_PROP_ZONEID,NUM_PROP_WARDNO,TOTAL_TAX,NUM_PROP_RATE,NUM_PROP_AREA,NUM_PROP_ANNUALRENT
2234,2020,3,9,50,0.0,0.0,1.0,2040000.0
2235,2020,3,10,143,0.0,0.0,1.0,0.0
2236,2020,3,10,144,96824.0,0.0,178.92791666666665,2600.8333333333335
2237,2020,3,10,146,5615.0,0.0,105.6,3009.5
2238,2020,3,10,147,0.0,0.0,165.6,1946.8
2239,2020,3,10,149,0.0,0.0,172.8,7776.0
2240,2020,3,10,150,18171.0,0.0,258.2,2778.3333333333335
2241,2020,3,10,151,103723.0,0.0,233.82599999999996,2244.8
2242,2020,3,11,1,0.0,0.0,131.74333333333334,2225.6666666666665
2243,2020,3,11,4,2859.0,0.0,675.675,10533.0
2244,2020,3,11,11,0.0,0.0,4115.15,137318.0
2245,2020,3,11,40,0.0,0.0,21699.98,198079.4
2246,2020,3,11,201,20700.0,0.0,2396.6207692307694,221383.0
2247,2020,3,12,24,0.0,0.0,351.86,12034.0
2248,2020,3,12,38,1331.0,0.0,1.0,0.0
2249,2020,3,12,61,0.0,0.0,142.8,2913.0
2250,2020,3,12,62,81795.0,0.0,102.856,2524.0
2251,2020,3,12,66,0.0,0.0,192.6,2080.0
2252,2020,3,12,70,54523.0,0.0,39.23,1130.8181818181818
2253,2020,3,12,73,18784.0,0.0,152.03333333333333,3656.3333333333335
2254,2020,3,12,74,19206.0,0.0,102.41,2083.4285714285716
2255,2020,3,12,77,0.0,0.0,103595.39,3234915.0
2256,2020,3,12,79,107084.0,0.0,126.394,3434.8
2257,2020,3,12,80,0.0,0.0,1.0,0.0
2258,2020,3,12,81,0.0,0.0,1.0,324000.0
2259,2020,3,13,157,79981.0,0.0,794.5278947368421,8367.105263157895
2260,2020,3,13,159,0.0,0.0,1.0,0.0
2261,2020,3,13,160,29332.0,0.0,656.0766666666667,11403.0
2262,2020,3,13,163,0.0,0.0,1.0,0.0
2263,2020,3,13,166,42097.0,0.0,224.0,1881.3333333333333
2264,2020,3,13,168,155951.0,0.0,236.60777777777776,52890.11111111111
2265,2020,3,14,56,43236.0,0.0,244.8,2644.0
2266,2020,3,14,57,1684.0,0.0,1.0,0.0
2267,2020,3,15,161,34201.0,0.0,14022.02711111111,200387.02222222224
2268,2020,3,15,169,0.0,0.0,351.605,7189.5
2269,2020,3,16,172,70.0,0.0,650.6176744186047,133692.66279069768
2270,2020,3,16,173,3188697.0,0.0,1270.357837837838,102456.5
2271,2020,3,16,174,96648.0,0.0,15497.786666666667,128861.0
2272,2020,3,17,175,327601.0,0.0,4504.727000000001,3512.45
2273,2020,3,17,176,42466.0,0.0,1288.7033333333331,16505.0
2274,2020,3,19,154,0.0,0.0,1.0,144707.36974789915
2275,2020,3,19,155,0.0,0.0,28.13131313131313,3777101.0
2276,2020,3,19,156,53731.0,0.0,214.08,2568.8
2277,2020,3,21,162,0.0,0.0,50.73684210526316,1436.2105263157894
2278,2020,3,21,170,0.0,0.0,1.0,53290.0
2279,2020,3,21,171,855643.0,0.0,387.5736538461539,105766.15384615384
2280,2020,4,1,18,0.0,0.0,134075.99,216063.0
2281,2020,4,2,96,1568.0,0.0,100.54169491525424,62155.17514124294
2282,2020,4,2,99,0.0,0.0,365.25,70515.0
2283,2020,4,2,100,0.0,0.0,465.5395084269663,588228.0547752809
2284,2020,4,3,101,0.0,0.0,792.4897514340345,11079.097514340345
2285,2020,4,4,106,0.0,0.0,817.4818421052632,1341533.7105263157
2286,2020,4,4,107,0.0,0.0,442.09999999999997,0.0
2287,2020,4,4,109,0.0,0.0,1.0,0.0
2288,2020,4,4,110,0.0,0.0,806.8607594936709,0.0
2289,2020,4,5,108,970.0,0.0,9392.535953020135,2972904.4590604026
2290,2020,4,7,22,0.0,0.0,1.0,0.0
2291,2020,4,7,115,0.0,0.0,1.0,0.0
2292,2020,4,7,117,0.0,0.0,1.0,0.0
2293,2020,4,7,118,0.0,0.0,1.0,0.0
2294,2020,4,7,122,0.0,0.0,1.0,0.0
2295,2020,4,11,2,0.0,0.0,1.0,0.0
2296,2020,4,11,201,311.0,0.0,1.0,0.0
2297,2020,4,14,56,0.0,0.0,1.0,0.0
2298,2020,4,15,161,0.0,0.0,1.0,0.0
2299,2020,4,17,175,0.0,0.0,13952.979724137931,62731.06436781609
2300,2020,4,17,176,0.0,0.0,237816.12170616112,180287.29383886256
2301,2020,4,21,171,0.0,0.0,1.0,0.0
2302,2020,5,11,201,0.0,0.0,1773.0,25531.0
2303,2020,6,11,201,0.0,0.0,580.1,62661.0
2304,2020,7,1,13,69182.0,0.0,9995.694186046512,135642.32558139536
2305,2020,7,1,17,0.0,0.0,64454.910683229806,996259.1366459627
2306,2020,7,11,201,1019202.0,0.0,1069.96,14603.916666666666
2307,2020,7,21,162,5125.0,0.0,445.28,3206.0
2308,2020,8,1,14,0.0,0.0,1.0,0.0
2309,2020,8,1,16,0.0,0.0,1.0,0.0
2310,2020,8,1,17,0.0,0.0,33696.78,519202.0
2311,2020,8,1,26,0.0,0.0,2.925675675675676,154.64864864864865
2312,2020,8,1,30,0.0,0.0,1.0,0.0
2313,2020,8,1,135,0.0,0.0,1.0,0.0
2314,2020,8,2,96,0.0,0.0,1578.6950000000002,1554954.551020408
2315,2020,8,2,97,0.0,0.0,264.2248275862069,1770781.8045977012
2316,2020,8,2,98,49436.0,0.0,316.8,4182.0
2317,2020,8,2,99,0.0,0.0,4703.0135766423355,107643.99270072993
2318,2020,8,2,100,0.0,0.0,615.0156062767475,389640.6790299572
2319,2020,8,3,101,2034714.0,0.0,21006.853333333333,15672536.333333334
2320,2020,8,4,107,0.0,0.0,1.0,0.0
2321,2020,8,4,110,0.0,0.0,1005.0694444444445,0.0
2322,2020,8,5,108,222949.0,0.0,368.0110204081633,110920.85714285714
2323,2020,8,7,127,0.0,0.0,1.0,0.0
2324,2020,8,8,94,0.0,0.0,1.0,0.0
2325,2020,8,8,113,8865.0,0.0,1.0,0.0
2326,2020,8,11,33,0.0,0.0,1.0,0.0
2327,2020,8,11,201,0.0,0.0,1757.7596666666666,43453.0
2328,2020,8,12,70,0.0,0.0,1.0,0.0
2329,2020,8,16,172,2729389.0,0.0,40986.19666666666,163186.66666666666
2330,2020,8,16,173,510094.0,0.0,132059.62,128027.5
2331,2020,8,16,174,0.0,0.0,341.07781818181815,97324.72727272728
2332,2020,8,21,162,7163.0,0.0,11.727272727272727,285.09090909090907
2333,2020,8,21,171,216162.0,0.0,212.95947368421054,3285.5789473684213
2334,2020,9,1,13,727553.0,0.0,9696.515714285715,98739.42857142857
2335,2020,9,1,16,0.0,0.0,1.0,0.0
2336,2020,9,1,18,27508762.0,0.0,17444.21,5343374.767857143
2337,2020,9,1,19,0.0,0.0,45668.00944444444,234558.11111111112
2338,2020,9,1,28,144391.0,0.0,24883.096838709676,377678.5806451613
2339,2020,9,1,30,0.0,0.0,1.0,0.0
2340,2020,9,1,32,0.0,0.0,1632.47,34102.0
2341,2020,9,1,131,116302.0,0.0,7935.594999999999,41572.0
2342,2020,9,1,133,94078.0,0.0,7531.75,76838.0
2343,2020,9,1,135,11222.0,0.0,1.0,0.0
2344,2020,9,2,96,126613.0,0.0,572.0463333333333,2228357.026666667
2345,2020,9,2,97,0.0,0.0,325.0439784946237,498063.9946236559
2346,2020,9,2,98,7768.0,0.0,267.78000000000003,3220.0
2347,2020,9,2,99,692351.0,0.0,11255.27328358209,30786.17910447761
2348,2020,9,2,100,700.0,0.0,493.0744715447155,9677.0
2349,2020,9,3,101,893.0,0.0,18.11543434343434,127522.91515151515
2350,2020,9,3,102,0.0,0.0,1.0,0.0
2351,2020,9,3,105,75760.0,0.0,169.66666666666666,10596.666666666666
2352,2020,9,4,106,3913202.0,0.0,1755.7059999999997,29392.8
2353,2020,9,4,107,0.0,0.0,213.98686274509805,87484.82352941176
2354,2020,9,4,109,8018.0,0.0,153.35999999999999,2576.4
2355,2020,9,4,110,4847.0,0.0,114.72727272727273,375.45454545454544
2356,2020,9,5,108,390787.0,0.0,542.0393333333334,6475.3
2357,2020,9,6,111,0.0,0.0,5947.84,75162.0
2358,2020,9,6,114,0.0,0.0,1.0,0.0
2359,2020,9,7,21,23591.0,0.0,10958.52,88104.0
2360,2020,9,7,115,0.0,0.0,223680.26,7097750.0
2361,2020,9,7,118,0.0,0.0,1.0,0.0
2362,2020,9,7,122,336143.0,0.0,901.4625,20028.875
2363,2020,9,7,123,0.0,0.0,15126.119999999999,481994.0
2364,2020,9,7,128,0.0,0.0,25.357142857142858,323.42857142857144
2365,2020,9,7,129,250864.0,0.0,,211968.0
2366,2020,9,7,130,0.0,0.0,1.0,0.0
2367,2020,9,8,78,0.0,0.0,20838.70285714286,183286.2857142857
2368,2020,9,8,87,1206933.0,0.0,74259.15023529412,2267280.0722891567
2369,2020,9,8,92,0.0,0.0,1.0,0.0
2370,2020,9,8,93,0.0,0.0,31570.78622881356,1117625.3029661018
2371,2020,9,8,94,-1554298.0,0.0,34344.923829787236,226860.17872340424
2372,2020,9,9,50,0.0,0.0,186.12,2904.0
2373,2020,9,10,137,0.0,0.0,1054.51,4680.0
2374,2020,9,10,138,0.0,0.0,386.1,4633.0
2375,2020,9,10,142,0.0,0.0,180.0,1728.0
2376,2020,9,10,150,94203.0,0.0,208.7225,2593.75
2377,2020,9,10,151,68323.0,0.0,151.4623076923077,1615.5384615384614
2378,2020,9,11,4,0.0,0.0,1.0,0.0
2379,2020,9,11,5,0.0,0.0,1.0,0.0
2380,2020,9,11,7,0.0,0.0,1.0,0.0
2381,2020,9,11,11,0.0,0.0,1.0,0.0
2382,2020,9,11,12,5943.0,0.0,131.3,2489.0
2383,2020,9,11,33,0.0,0.0,73.325,1086.0
2384,2020,9,11,201,0.0,0.0,2827.334166666667,231811.63636363635
2385,2020,9,12,62,0.0,0.0,1.0,0.0
2386,2020,9,12,70,1302.0,0.0,1.0,0.0
2387,2020,9,12,71,443710.0,0.0,260.875,11080.166666666666
2388,2020,9,12,73,0.0,0.0,28.2,559.0
2389,2020,9,12,76,0.0,0.0,1.0,0.0
2390,2020,9,12,77,0.0,0.0,38.85,826733.1666666666
2391,2020,9,13,159,0.0,0.0,1.0,0.0
2392,2020,9,13,160,0.0,0.0,12231.802222222223,212831.4
2393,2020,9,13,163,0.0,0.0,198.34666666666666,2142.1666666666665
2394,2020,9,13,164,35995.0,0.0,906.14,15767.0
2395,2020,9,13,166,0.0,0.0,158.4,1710.5
2396,2020,9,15,161,18799.0,0.0,9228.286666666667,27684.0
2397,2020,9,16,172,917479.0,0.0,25459.92945945946,376069.35135135136
2398,2020,9,16,173,301127.0,0.0,5262.216363636363,6517.363636363636
2399,2020,9,16,174,5081239.0,0.0,46751.78611111111,326602.5
2400,2020,9,17,175,486965.0,0.0,5189.488666666667,17216.633333333335
2401,2020,9,17,176,2857429.0,0.0,13743.686666666666,181858.0
2402,2020,9,18,140,0.0,0.0,1.0,0.0
2403,2020,9,19,154,15942632.0,0.0,18220.25,504096.3333333333
2404,2020,9,21,162,142911.0,0.0,3860.778,59183.2
2405,2020,9,21,171,657999.0,0.0,534.1675,7836.861111111111
2406,2020,10,1,13,84509.0,0.0,2405.0840000000003,65303.86666666667
2407,2020,10,1,16,0.0,0.0,1.0,0.0
2408,2020,10,1,17,69168.0,0.0,22137.06,1146751.5
2409,2020,10,1,19,0.0,0.0,10407.321470588236,369247.32352941175
2410,2020,10,1,20,324303.0,0.0,17619.62,654600.0
2411,2020,10,1,28,0.0,0.0,13594.466538461538,495449.6538461539
2412,2020,10,1,29,0.0,0.0,1.0,2700000.0
2413,2020,10,1,32,0.0,0.0,14288.6,478598.0
2414,2020,10,1,131,0.0,0.0,36714.67333333333,90424.0
2415,2020,10,1,132,0.0,0.0,1441.2,127114.0
2416,2020,10,1,135,0.0,0.0,35220.53714285714,164300.42857142858
2417,2020,10,1,136,0.0,0.0,20785.37,104057.0
2418,2020,10,2,96,3547308.0,0.0,1179.4130434782608,174111.8260869565
2419,2020,10,2,97,95300.0,0.0,14692.005333333334,591652.9333333333
2420,2020,10,2,98,143906.0,0.0,316.8,4182.0
2421,2020,10,2,99,412789.0,0.0,3322.051111111111,30601.944444444445
2422,2020,10,2,100,44076.0,0.0,12721.111764705882,292489.0588235294
2423,2020,10,3,101,0.0,0.0,3875.318076923077,149125.03846153847
2424,2020,10,3,103,3601.0,0.0,80.52380952380952,2660.4761904761904
2425,2020,10,3,104,2376928.0,0.0,75260.17166666668,61960.666666666664
2426,2020,10,3,105,0.0,0.0,27676.042500000003,1348492.75
2427,2020,10,4,106,0.0,0.0,81.0,3880.0
2428,2020,10,4,107,0.0,0.0,5280.414285714286,157473.7142857143
2429,2020,10,4,109,19530.0,0.0,8284.49375,173833.125
2430,2020,10,4,110,0.0,0.0,1057.3075,26377.5
2431,2020,10,5,108,21528483.0,0.0,35600.649375,1105767.40625
2432,2020,10,6,111,0.0,0.0,2787.1220000000003,47596.2
2433,2020,10,7,115,9910213.0,0.0,33288257.395,4391180.0
2434,2020,10,7,116,6514605.0,0.0,3781.85,336142.0
2435,2020,10,7,117,0.0,0.0,1.0,0.0
2436,2020,10,7,118,154692.0,0.0,22.720192307692308,469.5769230769231
2437,2020,10,7,121,0.0,0.0,337.654,7293.4
2438,2020,10,7,122,122479.0,0.0,43.87,672.0
2439,2020,10,7,123,0.0,0.0,2664.25,279044.0
2440,2020,10,7,124,0.0,0.0,2619.83,250695.0
2441,2020,10,7,125,0.0,0.0,19354.7075,30311.25
2442,2020,10,7,127,617688.0,0.0,1713.2183333333332,53319.666666666664
2443,2020,10,7,128,63115.0,0.0,139.525,4023.0
2444,2020,10,8,78,334664.0,0.0,1338.7386363636363,26538.954545454544
2445,2020,10,8,88,0.0,0.0,120.0,1872.0
2446,2020,10,8,91,275966.0,0.0,1202.8757142857141,23095.428571428572
2447,2020,10,8,92,0.0,0.0,109.2,2096.5
2448,2020,10,8,94,0.0,0.0,12881.845000000001,261574.0
2449,2020,10,8,95,0.0,0.0,346.0,19699.0
2450,2020,10,8,112,36928.0,0.0,118.19999999999999,2269.5
2451,2020,10,8,113,72120.0,0.0,132.42000000000002,2542.4
2452,2020,10,9,36,59174.0,0.0,1.0,0.0
2453,2020,10,9,50,0.0,0.0,1.0,0.0
2454,2020,10,10,138,2970.0,0.0,23588.796666666665,207830.0
2455,2020,10,10,142,1469.0,0.0,76.8,922.0
2456,2020,10,10,143,41939.0,0.0,230.0,7380.0
2457,2020,10,10,144,90676.0,0.0,171.6,2248.7
2458,2020,10,10,146,55532.0,0.0,159.6,2439.5
2459,2020,10,10,147,0.0,0.0,180.0,2160.0
2460,2020,10,10,148,0.0,0.0,10135.145,215840.5
2461,2020,10,10,150,6977.0,0.0,221.71999999999997,3649.6
2462,2020,10,10,151,59895.0,0.0,140.6,4394.4
2463,2020,10,11,1,46940.0,0.0,232.8,2514.0
2464,2020,10,11,6,0.0,0.0,111.6,1983.0
2465,2020,10,11,9,0.0,0.0,83.095,894.75
2466,2020,10,11,10,0.0,0.0,144.0,1555.0
2467,2020,10,11,11,0.0,0.0,480.0,5184.0
2468,2020,10,11,12,0.0,0.0,168.0,1814.0
2469,2020,10,11,34,0.0,0.0,501.4866666666667,11965.0
2470,2020,10,11,35,0.0,0.0,502.0,10241.0
2471,2020,10,11,201,5265676.0,0.0,7678.516216216216,329330.9459459459
2472,2020,10,12,38,0.0,0.0,172.8,3525.0
2473,2020,10,12,39,0.0,0.0,145.1,2960.0
2474,2020,10,12,60,6258.0,0.0,96.0,1958.0
2475,2020,10,12,61,12794.0,0.0,157.20000000000002,3206.6666666666665
2476,2020,10,12,62,7528.0,0.0,141.05,2077.5
2477,2020,10,12,66,53340.0,0.0,208.71428571428572,4035.5714285714284
2478,2020,10,12,70,3520.0,0.0,19.204545454545453,373.27272727272725
2479,2020,10,12,71,83278.0,0.0,115.2,3342.3333333333335
2480,2020,10,12,72,29034.0,0.0,172.8,3525.0
2481,2020,10,12,73,21532.0,0.0,119.37,2435.3333333333335
2482,2020,10,12,74,0.0,0.0,45.21333333333333,908.6666666666666
2483,2020,10,12,75,0.0,0.0,171.6,3501.0
2484,2020,10,12,76,15294.0,0.0,139.73666666666665,2850.6666666666665
2485,2020,10,12,77,19132.0,0.0,112.82,2166.3333333333335
2486,2020,10,12,79,13223.0,0.0,33.88,1893.0
2487,2020,10,12,81,0.0,0.0,302.7,11756.0
2488,2020,10,12,82,40986.0,0.0,192.0,3686.5
2489,2020,10,12,83,37724.0,0.0,240.0,4608.0
2490,2020,10,13,157,0.0,0.0,267.32,2652.8
2491,2020,10,13,158,5714.0,0.0,78281.31749999999,13621.0
2492,2020,10,13,159,0.0,0.0,2700.2225,46973.25
2493,2020,10,13,160,2689768.0,0.0,67850.685625,65356.5
2494,2020,10,13,163,0.0,0.0,77.5,2463.5
2495,2020,10,13,164,42063.0,0.0,221.34875,3842.875
2496,2020,10,13,165,21351.0,0.0,432.0,4666.0
2497,2020,10,13,166,0.0,0.0,198.5,2040.3333333333333
2498,2020,10,13,167,11421.0,0.0,38.10207142857143,470.12857142857143
2499,2020,10,13,168,27122.0,0.0,290.2,3134.0833333333335
2500,2020,10,14,59,25480.0,0.0,153.12,1654.0
2501,2020,10,15,161,78066.0,0.0,2984.753571428571,12045.642857142857
2502,2020,10,15,169,0.0,0.0,316.54,2659.0
2503,2020,10,16,172,216216.0,0.0,8382.537530864198,12290.753086419752
2504,2020,10,16,173,0.0,0.0,430246.38,38061.0
2505,2020,10,16,174,160424.0,0.0,456.8057142857143,4758.285714285715
2506,2020,10,17,175,440471.0,0.0,897.7431111111111,5344.066666666667
2507,2020,10,17,176,3197718.0,0.0,13067.109170506912,74344.48387096774
2508,2020,10,18,139,89093.0,0.0,481.90777777777777,5700.333333333333
2509,2020,10,18,140,477523.0,0.0,304.500412371134,4137.690721649485
2510,2020,10,18,141,146035.0,0.0,212.14,4766.333333333333
2511,2020,10,19,145,0.0,0.0,18399.08,75066.0
2512,2020,10,19,153,0.0,0.0,13639.609999999999,20628.0
2513,2020,10,19,154,0.0,0.0,68172.35,514990.3333333333
2514,2020,10,21,162,11551.0,0.0,156.0,4961.0
2515,2020,10,21,171,121431.0,0.0,907.8813636363637,1683.8181818181818
2516,2020,10,22,200,810308724.0,0.3535857805255023,11578.666089644514,280069.0880989181
2517,2020,11,1,13,0.0,0.0,12.0,919.0
2518,2020,11,1,14,0.0,0.0,108.8,1697.3333333333333
2519,2020,11,1,16,0.0,0.0,3889.39,430267.0
2520,2020,11,1,18,0.0,0.0,224617.86666666667,123789.33333333333
2521,2020,11,1,19,0.0,0.0,603.5,0.0
2522,2020,11,1,20,389591.0,0.0,1.0,944472.0
2523,2020,11,1,25,0.0,0.0,434.54,25029.0
2524,2020,11,1,27,0.0,0.0,444.24,14393.0
2525,2020,11,1,28,0.0,0.0,8773.94,300714.0
2526,2020,11,1,131,0.0,0.0,30907.540000000005,111783.33333333333
2527,2020,11,1,132,0.0,0.0,12027.26,338566.0
2528,2020,11,2,96,0.0,0.0,4551.869999999999,91586.66666666667
2529,2020,11,2,97,65871.0,0.0,15201.5275,329206.1875
2530,2020,11,2,98,405641.0,0.0,6840.316274509804,163575.1568627451
2531,2020,11,2,99,0.0,0.0,1027.4233333333334,8202.0
2532,2020,11,2,100,12387075.0,0.0,1019560.0443965518,182690.62068965516
2533,2020,11,3,102,0.0,0.0,1.0,0.0
2534,2020,11,3,103,0.0,0.0,112.0,2035.3333333333333
2535,2020,11,3,104,0.0,0.0,39.06666666666667,829.3333333333334
2536,2020,11,4,106,36062.0,0.0,202.32,1942.0
2537,2020,11,4,107,37069.0,0.0,41.4,1048.4
2538,2020,11,4,109,32208.0,0.0,9359.785,16184.833333333334
2539,2020,11,4,110,0.0,0.0,1.0,0.0
2540,2020,11,5,108,0.0,0.0,514.06,8019.0
2541,2020,11,6,111,0.0,0.0,10531.089999999998,302073.5
2542,2020,11,6,114,0.0,0.0,5592.26,191193.0
2543,2020,11,7,115,0.0,0.0,5147.543333333334,196430.33333333334
2544,2020,11,7,117,155890.0,0.0,194.39999999999998,3732.5
2545,2020,11,7,119,0.0,0.0,99.0,1544.0
2546,2020,11,7,121,0.0,0.0,4556.9,87493.0
2547,2020,11,7,122,0.0,0.0,215.35,3360.0
2548,2020,11,7,123,0.0,0.0,851.38,28414.333333333332
2549,2020,11,7,125,0.0,0.0,7601.5,205934.0
2550,2020,11,7,129,0.0,0.0,158.1,5028.0
2551,2020,11,7,130,0.0,0.0,297.0,24948.0
2552,2020,11,8,78,0.0,0.0,436.4866666666667,8662.333333333334
2553,2020,11,8,88,0.0,0.0,72962.71,81411.0
2554,2020,11,8,92,22470.0,0.0,133.0,2552.3076923076924
2555,2020,11,8,94,0.0,0.0,91.33333333333333,4322.5
2556,2020,11,8,95,0.0,0.0,480.0,9216.0
2557,2020,11,9,36,0.0,0.0,2957.2666666666664,153015.33333333334
2558,2020,11,9,43,2518.0,0.0,344.89333333333326,11795.0
2559,2020,11,9,44,138759.0,0.0,438.995,15013.5
2560,2020,11,9,47,5862.0,0.0,382.33,7800.0
2561,2020,11,9,50,0.0,0.0,58980.6,1783838.0
2562,2020,11,10,138,0.0,0.0,7454.03,171159.0
2563,2020,11,10,143,6886.0,0.0,199.5,4176.0
2564,2020,11,10,144,82068.0,0.0,183.47133333333332,1829.0
2565,2020,11,10,147,0.0,0.0,120.0,1152.0
2566,2020,11,10,149,0.0,0.0,19554.66,79457.0
2567,2020,11,10,151,3680.0,0.0,192.0,2304.0
2568,2020,11,11,1,170278.0,0.0,1158.54,36841.0
2569,2020,11,11,5,0.0,0.0,1.0,0.0
2570,2020,11,11,6,0.0,0.0,1.0,0.0
2571,2020,11,11,8,0.0,0.0,270.0,2916.0
2572,2020,11,11,9,50024.0,0.0,102.0,3021.5
2573,2020,11,11,10,0.0,0.0,144.0,2765.0
2574,2020,11,11,11,55114.0,0.0,480.0,9216.0
2575,2020,11,11,12,110299.0,0.0,210.4,3535.6666666666665
2576,2020,11,11,201,1789994.0,0.0,2426.864285714286,87014.88571428572
2577,2020,11,12,24,0.0,0.0,120.0,2448.0
2578,2020,11,12,62,23696.0,0.0,144.715,2952.0
2579,2020,11,12,65,425402.0,0.0,16210.76,1286248.0
2580,2020,11,12,66,45632.0,0.0,271.7,5543.0
2581,2020,11,12,70,0.0,0.0,189.825,3872.5
2582,2020,11,12,72,0.0,0.0,126.0,2570.0
2583,2020,11,12,74,147168.0,0.0,174.0575,3550.75
2584,2020,11,12,77,0.0,0.0,142.0575,3931.5
2585,2020,11,12,80,0.0,0.0,1.0,0.0
2586,2020,11,12,81,0.0,0.0,205.9,13664.0
2587,2020,11,12,82,0.0,0.0,144.0,2765.0
2588,2020,11,13,157,10703.0,0.0,231.9333333333333,2361.0
2589,2020,11,13,158,99140.0,0.0,133.975,5403.625
2590,2020,11,13,159,0.0,0.0,382.49,4131.0
2591,2020,11,13,160,112748.0,0.0,3863.3788888888894,66230.66666666667
2592,2020,11,13,163,140297.0,0.0,1120.6914285714286,19482.0
2593,2020,11,13,164,74746.0,0.0,177.93833333333336,3371.4166666666665
2594,2020,11,13,165,31250.0,0.0,168.02647058823527,1933.5294117647059
2595,2020,11,13,166,22763.0,0.0,209.25,2259.75
2596,2020,11,13,167,14996.0,0.0,807.8882352941175,12678.176470588236
2597,2020,11,13,168,5300.0,0.0,227.852,4925.5
2598,2020,11,14,56,0.0,0.0,96.0,2721.3333333333335
2599,2020,11,14,58,30614.0,0.0,116.975,3319.25
2600,2020,11,15,161,0.0,0.0,57989.436250000006,127416.0
2601,2020,11,15,169,0.0,0.0,689.3166666666666,9926.333333333334
2602,2020,11,16,172,1621471.0,0.0,3840.332441860465,123536.87209302325
2603,2020,11,16,173,89091.0,0.0,329.7142857142857,5264.428571428572
2604,2020,11,16,174,220108.0,0.0,5011.3825,71023.90625
2605,2020,11,17,175,6385322.0,0.0,10071.408450704226,9238.591549295774
2606,2020,11,17,176,1376039.0,0.0,14139.3135,57437.175
2607,2020,11,18,140,0.0,0.0,469.37,5632.0
2608,2020,11,19,152,0.0,0.0,96732.625,307098.5
2609,2020,11,19,154,5239.0,0.0,473.2635,177711.7142857143
2610,2020,11,19,155,0.0,0.0,1.0,0.0
2611,2020,11,19,156,69445.0,0.0,189.658,2915.2
2612,2020,11,21,162,36094.0,0.0,237.92,7617.0
2613,2020,11,21,171,171462.0,0.0,554.5353571428572,4038.25
2614,2020,11,22,200,88712431.0,1.0001212121212122,25774.566060606063,231966.9515151515
2615,2020,12,1,13,6147878.0,0.0,1010.2166666666667,249136.88888888888
2616,2020,12,1,15,0.0,0.0,11603.576666666668,550117.3333333334
2617,2020,12,1,16,0.0,0.0,81.0,1269.0
2618,2020,12,1,17,0.0,0.0,204593.46,285931.0
2619,2020,12,1,18,0.0,0.0,252714.44999999998,458828.0
2620,2020,12,1,20,837136.0,0.0,1.0,944472.0
2621,2020,12,1,25,0.0,0.0,2737.9,109771.0
2622,2020,12,1,29,0.0,0.0,18380.79,273329.0
2623,2020,12,1,30,0.0,0.0,22669.45,763183.0
2624,2020,12,1,131,0.0,0.0,1847.54,52265.0
2625,2020,12,1,132,76759.0,0.0,13659.304545454546,439406.9090909091
2626,2020,12,1,136,0.0,0.0,1.0,0.0
2627,2020,12,2,96,6506227.0,0.0,2444.770476190476,264719.0
2628,2020,12,2,97,81580.0,0.0,303.60909090909087,39019.545454545456
2629,2020,12,2,98,0.0,0.0,439.9175,5705.666666666667
2630,2020,12,2,99,0.0,0.0,1427.8671428571429,59060.857142857145
2631,2020,12,2,100,0.0,0.0,4000.218148148148,109021.11111111111
2632,2020,12,3,101,16701671.0,0.0,20.479333333333333,399058.86666666664
2633,2020,12,3,103,0.0,0.0,1.0,0.0
2634,2020,12,3,104,14383.0,0.0,25.142857142857142,233.14285714285714
2635,2020,12,3,105,0.0,0.0,23693.0,946697.0
2636,2020,12,4,106,4702216.0,0.0,6.785714285714286,369297.5714285714
2637,2020,12,4,109,0.0,0.0,41.6,391.6
2638,2020,12,4,110,0.0,0.0,1.0,0.0
2639,2020,12,5,108,4579727.0,0.0,291.2033866666667,2986470.692
2640,2020,12,6,111,13101840.0,0.0,149.013,330962.45
2641,2020,12,6,114,2230836.0,0.0,1.0,180000.0
2642,2020,12,7,21,0.0,0.0,2528.4285714285716,472135.4285714286
2643,2020,12,7,22,0.0,0.0,1.0,350000.0
2644,2020,12,7,121,0.0,0.0,1650.87,31697.0
2645,2020,12,7,125,0.0,0.0,2490.5816666666665,105164.5
2646,2020,12,7,127,28815.0,0.0,163.52,3140.0
2647,2020,12,7,129,0.0,0.0,3493.45,388182.5
2648,2020,12,8,78,4801735.0,0.0,2761.070769230769,160781.46153846153
2649,2020,12,8,93,0.0,0.0,165629.61666666667,5861016.0
2650,2020,12,8,94,0.0,0.0,67120.11333333333,1898610.0
2651,2020,12,8,95,0.0,0.0,1928.4040799999998,82593.216
2652,2020,12,9,36,23409173.0,0.0,37.18,301214.15
2653,2020,12,9,42,47379.0,0.0,424.66,14523.0
2654,2020,12,9,45,41762.0,0.0,349.7,5455.0
2655,2020,12,9,46,47941.0,0.0,286.81,4474.5
2656,2020,12,9,48,0.0,0.0,1.0,0.0
2657,2020,12,9,49,7519.0,0.0,32.51,2828.0
2658,2020,12,9,50,56558.0,0.0,184.08499999999998,1988.0
2659,2020,12,9,52,0.0,0.0,1.0,0.0
2660,2020,12,10,137,6867320.0,0.0,13.166666666666666,295733.27777777775
2661,2020,12,10,138,0.0,0.0,21893.53,455436.0
2662,2020,12,10,144,43154.0,0.0,181.92000000000002,2070.5
2663,2020,12,10,147,0.0,0.0,216.0,2074.0
2664,2020,12,10,149,0.0,0.0,6472.51,114322.0
